date        code      name     open    ma5   ma10   ma20  close
2016-03-23  600538  国发股份  11.73  12.34  12.56  11.99  12.89
2016-03-22  600547  山东黄金  26.59  27.15  27.16  26.91  27.99
2016-03-22  600489  中金黄金  10.84  10.96  10.94  11.00  11.45
2016-03-22  002237  恒邦股份  10.48  10.62  10.53  10.68  11.03
2016-03-22  000403  ST生化    25.57  25.90  25.59  25.64  26.75
2016-03-21  600489  中金黄金  10.73  10.75  10.97  10.94  11.01
2016-03-18  603808  歌力思    35.26  35.83  35.48  36.53  37.28
2016-03-18  603608  天创时尚  23.85  24.43  24.76  24.44  25.05
2016-03-18  603567  珍宝岛    37.30  38.63  39.01  37.82  39.17
2016-03-18  603166  福达股份  17.73  18.12  17.86  18.26  18.84
2016-03-18  601900  南方传媒  18.89  19.16  19.03  19.04  19.83
2016-03-18  601890  亚星锚链   9.70   9.75   9.79   9.87  10.05
2016-03-18  601689  拓普集团  21.89  22.45  22.64  22.17  24.38
2016-03-18  601677  明泰铝业  12.41  12.42  12.49  12.73  12.81
2016-03-18  601155  新城控股  13.27  13.36  13.43  13.62  14.23
2016-03-18  601106  中国一重   5.63   5.64   5.63   5.69   5.87
2016-03-18  601011  宝泰隆     5.23   5.26   5.29   5.39   5.46
2016-03-18  600997  开滦股份   5.07   5.09   5.16   5.11   5.29
2016-03-18  600895  张江高科  19.58  19.63  19.71  19.81  20.15
2016-03-18  600826  兰生股份  25.29  25.52  25.39  25.50  26.20
2016-03-18  600737  中粮屯河  11.41  11.48  11.48  11.64  11.89
2016-03-18  600736  苏州高新   8.26   8.32   8.35   8.52   8.84
2016-03-18  600716  凤凰股份   7.30   7.40   7.31   7.42   8.03
2016-03-18  600677  航天通信  17.80  17.88  17.86  18.32  18.68
2016-03-18  600623  双钱股份  19.60  19.66  19.62  19.94  20.27
2016-03-18  600548  深高速     8.39   8.52   8.68   8.68   8.80
2016-03-18  600428  中远航运   6.38   6.40   6.55   6.40   6.60
2016-03-18  600403  大有能源   5.53   5.62   5.58   5.57   5.75
2016-03-18  600399  抚顺特钢   7.62   7.67   7.77   7.78   7.87
2016-03-18  600315  上海家化  29.82  29.92  30.37  30.57  30.63
2016-03-18  600299  安迪苏    14.88  15.00  15.18  15.03  15.48
2016-03-18  600262  北方股份  32.75  33.67  33.33  33.80  34.37
2016-03-18  600259  广晟有色  35.69  35.74  36.75  37.40  38.26
