date        code      name     open    ma5   ma10   ma20  close
2016-07-15  600735  新华锦    13.32  13.54  13.77  13.83  14.25
2016-07-15  600686  金龙汽车  14.48  14.55  14.65  14.70  14.71
2016-07-15  600663  陆家嘴    22.85  22.94  22.90  22.93  23.43
2016-07-15  600563  法拉电子  44.99  45.10  45.38  45.50  45.80
2016-07-15  300446  乐凯新材  46.60  47.68  48.52  47.68  49.15
2016-07-15  300395  菲利华    26.43  26.71  26.99  27.10  27.70
2016-07-15  300185  通裕重工   8.77   8.80   8.85   8.83   8.92
2016-07-15  300095  华伍股份  12.81  13.00  13.06  12.87  13.30
2016-07-15  002473  圣莱达    23.20  23.31  23.29  23.25  23.43
2016-07-15  002386  天原集团   7.26   7.34   7.34   7.30   7.35
2016-07-15  002230  科大讯飞  31.61  31.62  31.94  32.04  32.23
2016-07-15  002180  艾派克    28.70  29.39  29.20  28.79  31.80
2016-07-15  002074  国轩高科  40.56  40.74  41.32  41.22  41.60
2016-07-15  000908  景峰医药  12.23  12.23  12.25  12.30  12.33
2016-07-15  000815  美利纸业  19.87  19.89  20.13  20.19  20.55
2016-07-15  000045  深纺织Ａ  13.05  13.09  13.20  13.20  13.32
2016-07-14  601689  拓普集团  31.45  31.74  32.18  31.68  32.32
2016-07-14  601311  骆驼股份  19.05  19.27  19.34  19.51  20.05
2016-07-14  601113  华鼎股份   9.83  10.01   9.96   9.93  10.05
2016-07-14  600603  *ST兴业   11.67  11.69  11.69  11.78  11.85
2016-07-14  600152  维科精华  10.65  10.74  10.77  10.81  10.88
2016-07-14  600083  博信股份  20.25  20.31  20.39  20.30  20.95
2016-07-14  300505  川金诺    59.89  61.19  62.88  61.26  64.36
2016-07-14  300330  华虹计通  17.60  17.86  17.83  17.63  17.91
2016-07-14  300266  兴源环境  41.02  41.54  41.99  41.13  42.26
2016-07-14  300167  迪威视讯  15.80  15.98  16.12  15.92  17.14
2016-07-14  300134  大富科技  29.36  29.47  29.60  29.59  30.40
2016-07-14  300029  天龙光电  12.50  12.66  12.72  12.55  13.01
2016-07-14  002787  华源包装  51.12  52.50  52.98  51.69  55.22
2016-07-14  002606  大连电瓷  18.90  19.29  19.33  19.46  19.56
2016-07-14  002526  山东矿机   9.79   9.86   9.89   9.89  10.02
2016-07-14  002497  雅化集团   7.78   7.81   7.80   7.83   7.84
2016-07-14  002484  江海股份  15.20  15.60  15.49  15.70  15.86
2016-07-14  002441  众业达    16.28  16.40  16.29  16.28  16.67
2016-07-14  002431  棕榈股份  11.50  11.74  11.66  11.64  12.74
2016-07-14  002374  丽鹏股份   6.80   6.85   6.88   6.83   6.94
2016-07-14  002364  中恒电气  26.73  27.00  27.21  27.34  27.34
2016-07-14  002227  奥 特 迅  32.12  32.83  32.79  32.57  33.35
2016-07-14  002126  银轮股份   8.43   8.54   8.60   8.54   8.74
2016-07-14  002125  湘潭电化  20.12  20.37  20.30  20.39  20.49
2016-07-14  000606  *ST易桥   10.06  10.13  10.18  10.28  10.56
2016-07-14  000531  穗恒运Ａ  12.24  12.31  12.28  12.38  12.47
2016-07-14  000158  常山股份  13.54  13.56  13.62  13.59  13.79
2016-07-13  601231  环旭电子  10.52  10.62  10.73  10.75  11.09
2016-07-13  600707  彩虹股份  11.95  12.22  12.00  12.24  12.39
2016-07-13  600630  龙头股份  16.24  16.33  16.39  16.52  16.91
2016-07-13  600611  大众交通   6.82   6.85   6.84   6.85   7.12
2016-07-13  600499  科达洁能  16.53  16.63  16.68  16.61  16.91
2016-07-13  600400  红豆股份   8.99   9.07   9.06   9.18   9.28
2016-07-13  600292  远达环保  12.62  12.93  12.89  12.67  13.08
2016-07-13  600236  桂冠电力   6.80   6.82   6.81   6.87   7.00
2016-07-13  600153  建发股份  11.36  11.55  11.70  11.58  11.86
2016-07-13  600122  宏图高科  12.92  13.03  13.18  13.29  13.39
2016-07-13  600096  云天化     9.49   9.56   9.49   9.58   9.62
2016-07-13  600074  保千里    14.85  14.93  14.99  15.11  15.19
2016-07-13  300422  博世科    32.20  33.27  33.50  32.36  34.05
2016-07-13  300328  宜安科技  17.01  17.53  17.24  17.28  17.89
2016-07-13  300307  慈星股份  13.42  13.58  13.46  13.44  13.70
2016-07-13  300250  初灵信息  28.89  28.90  29.18  29.06  29.65
2016-07-13  300170  汉得信息  14.76  14.82  14.96  14.76  15.01
2016-07-13  300169  天晟新材  10.81  11.10  10.97  10.97  11.13
2016-07-13  300137  先河环保  14.63  14.70  14.74  14.67  14.83
2016-07-13  300115  长盈精密  20.88  20.95  20.94  21.05  21.80
2016-07-13  300083  劲胜精密   8.21   8.26   8.24   8.27   8.34
2016-07-13  300078  思创医惠  32.28  32.67  32.98  32.68  33.20
2016-07-13  300071  华谊嘉信  10.20  10.38  10.48  10.45  10.60
2016-07-13  300051  三五互联  19.22  19.30  19.50  19.81  19.84
2016-07-13  300050  世纪鼎利  13.88  14.05  14.19  13.98  14.24
2016-07-13  300043  互动娱乐  13.70  13.88  13.96  13.87  14.49
2016-07-13  300012  华测检测  12.00  12.23  12.33  12.11  12.41
2016-07-13  002768  国恩股份  30.23  30.54  30.25  30.29  30.61
2016-07-13  002734  利民股份  32.51  32.74  33.16  32.77  33.60
2016-07-13  002652  扬子新材  12.78  12.92  12.93  13.03  13.35
2016-07-13  002634  棒杰股份  10.40  10.63  10.59  10.44  11.07
2016-07-13  002616  长青集团  20.65  20.84  20.90  20.71  21.08
2016-07-13  002609  捷顺科技  17.38  17.45  17.55  17.52  17.58
2016-07-13  002595  豪迈科技  20.86  21.36  21.43  21.25  21.75
2016-07-13  002580  圣阳股份  18.85  18.95  18.94  19.12  19.32
2016-07-13  002531  天顺风能   6.32   6.37   6.39   6.33   6.46
2016-07-13  002496  辉丰股份   5.70   5.77   5.80   5.80   5.83
2016-07-13  002488  金固股份  21.10  21.23  21.22  21.12  21.27
2016-07-13  002480  新筑股份  10.46  10.55  10.71  10.66  10.80
2016-07-13  002438  江苏神通  21.44  21.63  21.74  21.79  21.99
2016-07-13  002380  科远股份  33.90  35.06  34.74  33.91  35.21
2016-07-13  002334  英威腾     8.75   8.79   8.84   8.82   8.89
2016-07-13  002301  齐心集团  20.35  21.16  20.96  21.06  21.37
2016-07-13  002226  江南化工   9.25   9.37   9.39   9.31   9.60
2016-07-13  002217  合力泰    14.95  15.07  15.17  15.19  15.25
2016-07-13  002189  利达光电  28.07  28.58  28.59  28.16  30.05
2016-07-13  002044  美年健康  14.10  14.22  14.30  14.12  14.38
2016-07-13  000990  诚志股份  17.16  17.27  17.33  17.33  17.50
2016-07-13  000982  中银绒业   5.84   5.89   5.94   5.96   5.97
2016-07-13  000823  超声电子   9.81   9.94   9.91   9.88  10.04
2016-07-13  000711  京蓝科技  21.09  21.64  21.95  21.18  22.01
2016-07-13  000032  深桑达Ａ  15.02  15.21  15.27  15.15  15.42
2016-07-13  000008  神州高铁  10.49  10.71  10.76  10.77  10.78
2016-07-12  603779  威龙股份  42.90  45.38  44.43  42.98  46.00
2016-07-12  601678  滨化股份   5.12   5.17   5.15   5.14   5.29
2016-07-12  601601  中国太保  26.80  26.92  27.02  26.96  27.29
2016-07-12  601339  百隆东方   6.30   6.34   6.35   6.34   6.38
2016-07-12  601318  中国平安  31.81  31.98  32.08  32.01  32.42
2016-07-12  601166  兴业银行  15.24  15.28  15.32  15.35  15.38
2016-07-12  601021  春秋航空  47.31  47.94  48.16  49.26  50.93
2016-07-12  601011  宝泰隆     5.67   5.78   5.75   5.70   5.90
2016-07-12  600886  国投电力   6.46   6.53   6.56   6.56   6.67
2016-07-12  600664  哈药股份   8.26   8.34   8.31   8.26   8.35
2016-07-12  600662  强生控股  10.41  10.49  10.52  10.57  10.59
2016-07-12  600599  熊猫金控  26.26  26.61  26.67  26.60  27.25
2016-07-12  600446  金证股份  34.49  35.23  35.41  34.99  36.55
