date        code      name     open    ma5   ma10   ma20  close
2016-07-12  603779  威龙股份  42.90  45.38  44.43  42.98  46.00
2016-07-12  601678  滨化股份   5.12   5.17   5.15   5.14   5.29
2016-07-12  601601  中国太保  26.80  26.92  27.02  26.96  27.29
2016-07-12  601339  百隆东方   6.30   6.34   6.35   6.34   6.38
2016-07-12  601318  中国平安  31.81  31.98  32.08  32.01  32.42
2016-07-12  601166  兴业银行  15.24  15.28  15.32  15.35  15.38
2016-07-12  601021  春秋航空  47.31  47.94  48.16  49.26  50.93
2016-07-12  601011  宝泰隆     5.67   5.78   5.75   5.70   5.90
2016-07-12  600886  国投电力   6.46   6.53   6.56   6.56   6.67
2016-07-12  600664  哈药股份   8.26   8.34   8.31   8.26   8.35
2016-07-12  600662  强生控股  10.41  10.49  10.52  10.57  10.59
2016-07-12  600599  熊猫金控  26.26  26.61  26.67  26.60  27.25
2016-07-12  600446  金证股份  34.49  35.23  35.41  34.99  36.55
2016-07-12  600383  金地集团  10.42  10.56  10.50  10.58  10.62
2016-07-12  600376  首开股份  10.98  11.21  11.19  11.18  11.26
2016-07-12  600309  万华化学  17.35  17.59  17.59  17.67  17.83
2016-07-12  600183  生益科技   9.12   9.21   9.24   9.13   9.40
2016-07-12  600163  中闽能源   5.61   5.67   5.67   5.62   5.71
2016-07-12  600115  东方航空   6.71   6.90   6.80   6.83   7.40
2016-07-12  600104  上汽集团  20.06  20.78  20.70  20.46  21.68
2016-07-12  600060  海信电器  17.52  17.69  17.67  17.56  18.76
2016-07-12  300388  国祯环保  22.24  22.62  22.78  22.72  22.80
2016-07-12  300291  华录百纳  22.91  23.72  23.61  22.96  23.80
2016-07-12  300216  千山药机  31.73  32.29  31.85  31.74  32.50
2016-07-12  300203  聚光科技  26.08  26.81  26.82  26.16  26.85
2016-07-12  300171  东富龙    18.52  18.80  18.83  18.57  18.91
2016-07-12  300085  银之杰    28.90  29.43  29.57  29.03  29.64
2016-07-12  300031  宝通科技  23.55  24.26  24.68  24.06  24.80
2016-07-12  300027  华谊兄弟  13.38  13.61  13.56  13.46  13.62
2016-07-12  300013  新宁物流  17.45  18.07  18.10  17.46  18.25
2016-07-12  300004  南风股份  19.60  19.79  19.65  19.74  19.80
2016-07-12  002698  博实股份  18.98  19.34  19.34  19.33  19.94
2016-07-12  002677  浙江美大  10.70  10.95  10.94  11.16  11.35
2016-07-12  002572  索菲亚    54.49  55.68  55.98  55.21  56.59
2016-07-12  002557  洽洽食品  18.90  19.29  19.11  18.99  20.04
2016-07-12  002495  佳隆股份   7.56   7.57   7.60   7.65   7.85
2016-07-12  002452  长高集团  10.82  12.15  11.68  11.00  12.83
2016-07-12  002403  爱仕达    16.08  16.41  16.25  16.15  16.78
2016-07-12  002381  双箭股份  13.22  13.42  13.36  13.24  13.43
2016-07-12  002282  博深工具  13.18  13.38  13.37  13.25  13.47
2016-07-12  002276  万马股份  19.92  19.94  19.93  19.99  20.08
2016-07-12  002260  德奥通航  26.23  26.78  26.65  26.24  26.82
2016-07-12  002081  金 螳 螂  10.08  10.20  10.17  10.13  10.44
2016-07-12  002024  苏宁云商  10.82  10.90  10.88  10.87  10.97
2016-07-12  002022  科华生物  20.93  21.32  21.33  21.05  21.43
2016-07-12  000927  一汽夏利   5.29   5.33   5.32   5.34   5.39
2016-07-12  000925  众合科技  18.77  19.16  19.30  19.52  20.57
2016-07-12  000908  景峰医药  12.15  12.22  12.21  12.23  12.25
2016-07-12  000850  华茂股份   5.80   5.86   5.85   5.82   5.89
2016-07-12  000813  天山纺织  11.91  12.14  12.16  11.94  12.41
2016-07-12  000800  一汽轿车  10.93  11.03  11.00  10.94  11.11
2016-07-12  000726  鲁 泰Ａ   11.20  11.39  11.29  11.25  11.46
2016-07-12  000670  *ST盈方    8.63   8.74   8.80   8.75   9.09
2016-07-12  000669  金鸿能源  16.50  16.66  16.71  16.52  16.80
2016-07-12  000573  粤宏远Ａ   7.44   7.55   7.56   7.60   7.66
2016-07-12  000572  海马汽车   5.27   5.31   5.29   5.29   5.34
2016-07-12  000410  沈阳机床  16.75  16.94  16.95  16.79  16.99
2016-07-12  000089  深圳机场   8.27   8.36   8.41   8.33   8.55
2016-07-12  000001  平安银行   8.75   8.79   8.77   8.78   8.88
2016-07-11  603899  晨光文具  17.62  17.75  17.69  17.69  17.79
2016-07-11  600767  运盛医疗  14.66  14.94  14.98  14.75  15.16
2016-07-11  600276  恒瑞医药  40.62  41.03  40.74  40.77  42.30
2016-07-11  600238  海南椰岛  11.85  12.04  12.02  11.93  12.24
2016-07-11  300122  智飞生物  14.71  15.25  15.27  14.92  15.53
2016-07-11  002539  新都化工  15.21  15.33  15.29  15.28  15.45
2016-07-11  002227  奥 特 迅  32.08  32.89  32.76  32.35  33.49
2016-07-11  002210  飞马国际  18.80  19.14  19.54  19.56  19.62
2016-07-11  000990  诚志股份  17.09  17.26  17.32  17.29  17.33
2016-07-11  000988  华工科技  19.75  19.91  20.00  19.81  20.10
2016-07-11  000596  古井贡酒  48.49  49.58  48.67  48.54  51.50
2016-07-11  000555  神州信息  31.10  31.96  32.19  31.88  33.44
2016-07-08  600995  文山电力   9.87  10.01   9.94  10.10  10.17
2016-07-08  600847  万里股份  29.62  30.10  30.11  29.94  30.61
2016-07-08  600493  凤竹纺织  13.82  14.20  13.86  13.94  14.95
2016-07-08  300389  艾比森    24.16  24.67  24.83  24.93  25.70
2016-07-08  300165  天瑞仪器  10.47  10.66  10.66  10.48  10.81
2016-07-08  002609  捷顺科技  17.22  17.65  17.70  17.40  17.70
2016-07-08  002522  浙江众成  17.88  18.26  18.37  18.25  18.46
2016-07-08  002473  圣莱达    22.90  23.26  23.24  24.15  24.30
2016-07-08  002278  神开股份  12.91  13.19  13.49  13.40  13.96
2016-07-08  002054  德美化工  10.64  10.82  10.87  10.91  11.10
2016-07-07  603116  红蜻蜓    23.01  23.71  23.54  23.27  24.39
2016-07-07  603026  石大胜华  41.54  42.35  42.87  41.64  42.90
2016-07-07  601311  骆驼股份  19.18  19.41  19.57  19.55  19.79
2016-07-07  600478  科力远    12.06  12.18  12.07  12.28  12.64
2016-07-07  600207  安彩高科  10.19  10.23  10.23  10.20  10.36
2016-07-07  600198  大唐电信  19.91  20.37  20.69  20.45  21.97
2016-07-07  600114  东睦股份  16.82  16.92  16.86  16.94  17.46
2016-07-07  300127  银河磁体  25.90  25.93  26.09  26.39  26.87
2016-07-07  300088  长信科技  14.95  15.02  15.11  15.11  15.42
2016-07-07  300004  南风股份  19.40  19.52  19.58  19.54  19.74
2016-07-07  002768  国恩股份  29.48  30.13  30.16  30.10  30.99
2016-07-07  002733  雄韬股份  29.28  29.59  29.81  29.38  29.97
2016-07-07  002723  金莱特    24.41  24.53  24.89  24.68  25.26
2016-07-07  002580  圣阳股份  18.77  18.95  19.01  19.02  19.09
2016-07-07  002407  多氟多    42.25  42.80  42.75  42.96  43.86
2016-07-07  002311  海大集团  15.80  15.89  15.88  16.26  16.37
2016-07-07  002240  威华股份  13.39  13.51  13.47  13.50  13.86
2016-07-07  002125  湘潭电化  20.17  20.22  20.32  20.42  21.18
2016-07-07  002108  沧州明珠  26.36  26.54  26.55  26.71  27.03
2016-07-07  002106  莱宝高科  11.60  11.70  11.72  11.75  12.12
2016-07-07  002091  江苏国泰  15.69  15.80  15.88  15.92  16.17
2016-07-07  000973  佛塑科技  10.27  10.41  10.49  10.43  10.89
2016-07-07  000970  中科三环  14.75  15.00  14.77  14.99  16.03
2016-07-07  000969  安泰科技  14.15  14.44  14.16  14.50  14.95
2016-07-07  000576  广东甘化  14.52  14.59  14.54  14.59  14.83
2016-07-06  603589  口子窖    35.52  36.45  35.91  36.73  39.17
2016-07-06  603022  新通联    20.88  21.17  21.00  21.05  22.85
2016-07-06  603017  中衡设计  19.16  19.34  19.31  19.19  20.28
2016-07-06  600885  宏发股份  30.89  31.27  30.98  30.95  33.00
2016-07-06  600671  天目药业  30.42  31.20  30.99  31.72  33.62
2016-07-06  600419  天润乳业  54.27  55.12  55.00  56.00  56.51
2016-07-06  600136  当代明诚  22.56  22.81  22.77  22.95  22.97
2016-07-06  300207  欣旺达    25.41  25.57  25.75  25.82  25.90
2016-07-06  300134  大富科技  29.23  29.55  29.53  29.47  29.70
2016-07-06  300082  奥克股份   7.84   7.88   7.93   7.98   8.01
2016-07-06  002775  文科园林  46.39  46.97  46.88  46.70  48.14
2016-07-06  002715  登云股份  32.75  32.98  33.38  32.97  33.67
2016-07-06  002662  京威股份  15.18  15.40  15.30  15.43  16.17
2016-07-06  002650  加加食品   7.19   7.22   7.20   7.29   7.44
2016-07-06  002508  老板电器  35.94  36.37  36.28  36.06  36.58
2016-07-06  002430  杭氧股份   8.71   8.96   8.93   8.79   9.07
2016-07-06  002340  格林美     8.68   8.82   8.78   8.80   9.02
2016-07-06  002229  鸿博股份  24.80  25.29  24.85  25.36  26.49
2016-07-06  002196  方正电机  33.76  34.12  34.76  34.86  35.70
2016-07-06  000798  中水渔业  11.62  11.91  11.88  12.33  12.49
2016-07-06  000596  古井贡酒  47.70  48.28  48.02  47.88  50.90
2016-07-06  000503  海虹控股  39.30  40.11  40.24  40.52  42.84
2016-07-05  603996  中新科技  30.40  30.92  30.76  30.94  31.43
2016-07-05  603377  东方时尚  43.43  45.15  45.42  45.02  45.88
2016-07-05  600673  东阳光科   6.35   6.35   6.37   6.39   6.46
2016-07-05  600367  红星发展  13.92  14.03  14.00  13.93  14.40
2016-07-05  600029  南方航空   7.07   7.14   7.12   7.10   7.50
