date        code      name     open    ma5   ma10   ma20  close
2016-07-20  603799  华友钴业  40.00  41.28  42.50  40.33  42.83
2016-07-20  603598  引力传媒  23.97  24.17  24.04  24.07  25.45
2016-07-20  603398  邦宝益智  35.30  35.86  36.13  36.41  36.90
2016-07-20  603023  威帝股份  18.24  18.44  18.35  18.55  19.50
2016-07-20  603002  宏昌电子   7.11   7.21   7.27   7.20   7.46
2016-07-20  600856  中天能源  19.19  19.33  19.35  19.39  19.69
2016-07-20  600753  东方银星  27.98  28.08  28.11  28.08  28.14
2016-07-20  600730  中国高科  13.59  13.73  13.78  14.00  14.78
2016-07-20  600722  金牛化工   7.30   7.44   7.38   7.30   7.69
2016-07-20  600721  *ST百花   18.20  18.49  18.56  18.22  18.89
2016-07-20  600662  强生控股  10.53  10.65  10.59  10.54  10.71
2016-07-20  600505  西昌电力   9.00   9.04   9.10   9.01   9.19
2016-07-20  600503  华丽家族   9.14   9.27   9.28   9.23   9.49
2016-07-20  600386  北巴传媒  17.93  18.18  18.43  18.69  18.73
2016-07-20  600297  广汇汽车   8.85   8.93   8.90   8.92   9.22
2016-07-20  600243  青海华鼎  10.27  10.51  10.38  10.27  10.79
2016-07-20  600152  维科精华  10.56  10.74  10.76  10.75  10.84
2016-07-20  300476  胜宏科技  23.51  23.67  23.86  24.28  24.34
2016-07-20  300419  浩丰科技  41.26  41.54  41.62  41.81  41.99
2016-07-20  300416  苏试试验  33.62  34.03  34.20  33.84  34.45
2016-07-20  300395  菲利华    26.60  27.08  26.91  27.08  27.77
2016-07-20  300378  鼎捷软件  28.35  28.79  28.76  28.73  28.80
2016-07-20  300346  南大光电  44.75  45.18  47.42  45.85  47.80
2016-07-20  300258  精锻科技  15.82  15.94  16.17  16.16  16.32
2016-07-20  300041  回天新材  14.09  14.16  14.14  14.21  14.68
2016-07-20  002734  利民股份  32.19  32.34  32.54  32.88  33.04
2016-07-20  002660  茂硕电源  14.97  15.18  15.00  15.00  15.69
2016-07-20  002625  龙生股份  42.60  43.23  43.28  43.23  43.36
2016-07-20  002598  山东章鼓  11.88  12.00  12.09  11.88  12.19
2016-07-20  002592  八菱科技  34.10  34.57  34.90  34.30  35.26
2016-07-20  002552  宝鼎科技  14.53  15.07  15.07  15.02  15.56
2016-07-20  002381  双箭股份  13.22  13.35  13.39  13.34  13.71
2016-07-20  002374  丽鹏股份   6.80   6.85   6.86   6.86   6.88
2016-07-20  002337  赛象科技   7.86   7.90   7.89   7.86   7.95
2016-07-20  002227  奥 特 迅  32.40  32.75  32.72  32.66  33.96
2016-07-20  002219  恒康医疗  10.90  11.06  10.97  11.01  11.96
2016-07-20  002149  西部材料  31.07  31.20  31.40  31.50  31.88
2016-07-20  002125  湘潭电化  20.33  20.57  20.54  20.37  21.01
2016-07-20  002079  苏州固锝  10.75  10.88  10.86  10.91  11.19
2016-07-20  002044  美年健康  14.09  14.25  14.24  14.23  14.58
2016-07-20  002016  世荣兆业   8.30   8.87   8.74   8.53   9.55
2016-07-20  000908  景峰医药  12.24  12.42  12.33  12.27  12.77
2016-07-20  000856  *ST冀装   11.82  11.89  11.92  11.90  11.93
2016-07-20  000798  中水渔业  11.84  11.86  11.99  11.93  12.08
2016-07-20  000622  *ST恒立    7.57   7.62   7.71   7.64   7.84
2016-07-20  000509  华塑控股   5.81   5.86   5.83   5.81   5.92
2016-07-20  000421  南京公用   9.73   9.77   9.77   9.90   9.98
2016-07-20  000062  深圳华强  26.85  26.97  26.86  26.93  27.38
2016-07-19  601016  节能风电   9.81  10.00   9.98   9.87  10.00
2016-07-19  601002  晋亿实业   8.64   8.79   8.73   8.70   8.82
2016-07-19  600714  金瑞矿业  12.97  13.68  13.62  13.44  14.23
2016-07-19  600707  彩虹股份  11.85  12.32  12.23  12.16  12.60
2016-07-19  600610  中毅达    13.85  14.36  14.35  14.35  15.25
2016-07-19  600604  市北高新  23.60  24.16  24.08  23.64  24.50
