date        code      name     open    ma5   ma10   ma20  close
2016-05-20  603118  共进股份  33.61  34.60  33.95  34.63  35.18
2016-05-20  603002  宏昌电子   5.70   5.72   5.74   5.98   6.09
2016-05-20  601958  金钼股份   7.35   7.65   7.43   7.54   8.27
2016-05-20  601801  皖新传媒  22.44  22.78  22.72  22.80  22.95
2016-05-20  601208  东材科技   7.20   7.31   7.29   7.46   7.86
2016-05-20  600897  厦门空港  19.90  20.33  20.07  20.09  20.58
2016-05-20  600803  新奥股份  12.40  12.71  12.45  12.47  12.87
2016-05-20  600699  均胜电子  31.50  32.54  32.26  33.29  33.79
2016-05-20  600648  外高桥    17.71  18.21  18.16  18.26  19.12
2016-05-20  600570  恒生电子  53.30  54.54  53.47  54.08  58.56
2016-05-20  600551  时代出版  16.49  16.68  16.60  16.90  17.23
2016-05-20  600486  扬农化工  22.45  22.94  22.64  22.76  23.02
2016-05-20  600479  千金药业  14.62  15.05  14.88  14.80  15.48
2016-05-20  600446  XD金证股  27.45  28.34  27.80  29.34  29.48
2016-05-20  600433  冠豪高新   8.25   8.47   8.50   8.89   8.98
2016-05-20  600114  东睦股份  14.09  14.38  14.17  14.63  15.27
2016-05-20  600110  诺德股份   6.27   6.37   6.35   6.55   6.60
2016-05-20  600062  华润双鹤  17.13  17.59  17.34  17.37  17.81
2016-05-20  600061  国投安信  15.60  15.82  15.65  16.24  16.46
2016-05-20  600058  五矿发展  15.31  15.55  15.31  15.50  16.34
2016-05-20  300477  合纵科技  49.51  51.73  52.01  52.34  52.70
2016-05-20  300467  迅游科技  52.50  54.91  54.94  57.30  58.85
2016-05-20  300424  航新科技  49.50  50.68  49.88  52.12  53.08
2016-05-20  300373  扬杰科技  16.30  17.56  17.31  16.66  18.47
2016-05-20  300302  同有科技  50.10  51.92  51.00  51.59  53.53
2016-05-20  300285  国瓷材料  31.30  32.62  32.56  31.39  33.10
2016-05-20  300243  瑞丰高材  14.19  14.89  14.79  15.04  15.05
2016-05-20  300223  北京君正  28.91  30.02  29.36  29.75  30.43
